,USID,Hamlet Name,UTM Coordinates,GVN Serial Number
5893,207050801,AN DO,BS852204,474
5894,207050802,AN HOI,BS860180,475
5895,207050803,PHU NONG,BS868180,476
5896,207050804,CAN HAU,BS865170,477
5897,207050805,HY TUONG,BS870170,478
5898,207050806,TUY SON,BS886173,479
5899,207050807,TUONG SON,BS850158,480
5900,207050808,TUY THANH,BS853160,481
5901,207050809,HY VAN,BS867155,482
5902,207050901,DINH CONG,BR910980,483
5903,207050902,MY THO,BR917998,484
5904,207050903,AN NGHIEP,BS936004,485
5905,207050904,LO DIEU,BR970940,486
5906,207050905,DINH TRI,BR905960,487
5907,207050906,KHANH TRACH,BR935995,488
5908,207050907,CONG LUONG,BS955002,489
5909,207050908,PHU XUAN,BR967989,490
5910,207050909,XUAN VINH,BR946985,491
5911,207050910,DIEU QUANG,BR967989,492
5912,207050911,MY KHANH,BR947999,493
5913,207051001,PHU AN,BS930006,494
5914,207051002,NHUAN AN,BS933021,495
5915,207051003,CA CONG,BS943031,496
5916,207051004,THIEN DUC,BS930031,497
5917,207051005,THANH XUAN,BS948026,498
5918,207051006,KIM GIAO,BS961012,499
5919,207051007,CA CONG (B),BS948026,
5920,207051008,THIEN DUC (B),BS933021,
5921,207051101,DINH BINH,BR893950,500
5922,207051102,LAI KHANH,BR846930,501
5923,207051103,LAI DUC,BR864904,502
5924,207051104,VAN CANG,BR875915,503
5925,207051105,DIEN KHANH,BR879901,504
5926,207051106,BINH CHUONG,BR867939,505
5927,207051201,THUAN THUONG,BR881973,506
5928,207051202,HOA TRUNG,BR893976,507
5929,207051203,THAI LAI,BR890988,508
5930,207051204,VINH PHUNG,BR906997,509
5931,207051205,SONG KHANH,BR895971,510
5932,207051301,THUAN AN,BS741124,511
5933,207051302,XUAN PHONG,BS743100,512
5934,207051303,LONG KHANH,BS745080,513
5935,207051304,HUNG LONG,BS750118,514
5936,207051305,HUNG NHON,BS740145,515
5937,207051306,TAN XUAN,BS745060,516
5938,207051401,CAM DUC,BS760027,517
5939,207051402,VAN SON,BS760020,518
5940,207051403,HOI LONG,BS766010,519
5941,207051404,HOI TRUNG,BR776995,520
5942,207051405,PHUOC BINH,BR763973,521
5943,207051406,CHAU SON,BS758987,522
5944,207051407,BINH HOA,BS758034,523
5945,207051408,VAN TRUNG,BS755010,524
5946,207051409,VAN SON,BS753026,525
5947,207051410,TAN XUAN,BS738063,526
5948,207051411,LONG QUANG,BR827950,527
5949,207051412,LONG MY,BR830948,528
5950,207051413,MY DUC,BR793958,529
5951,207051414,DAI DINH (B),BR831947,
5952,207051415,HOI LONG (B),BR831946,
5953,207051416,NOI TRUNG (B),BR833944,
5954,207051501,DONG-BA-LANH,BS685058,
5955,207051502,NUOC-RONG,BS655052,
5956,207051503,NUOC-TREN,BS662055,
5957,207051504,NUOC-LUONG,BS660050,
5958,207051505,HON-CHIEN,BS630030,
5959,207051601,GOC-VONG,BS665068,
5960,207051602,ONG-CHEO,BS675085,
5961,207051603,ONG-CHIEN,BS680080,
5962,207051604,NUOC-BO,BS665060,
5963,207051605,BA-CO,BS687065,
5964,207051606,NUOC-XON,BS670060,
5965,207051607,NUOC-RENG-THUONG,BS670065,
5966,207051608,NUOC-RENG-HA,BS660068,
5967,207051609,NUOC-CON,BS665072,
5968,207051701,NUOC-DINH,BR595992,
5969,207051702,HO-CAN,BR625985,
5970,207051703,NA-GAI,BS670015,
5971,207051704,SUOI-CAI,BR670960,
5972,207051705,CA-TANG,BR630970,
5973,207051801,LANG-VO,BS615185,
5974,207051802,NUOC-GIA,BS607218,
5975,207051803,NUOC-RAP,BS610198,
5976,207051804,BOT-NHANG,BS618203,
5977,207051805,ONG-HQE,BS628211,
5978,207051806,BA-HUYET,BS620185,
5979,207051807,MANG-TRUONG,BS614225,
5980,207051808,ONG-CHIEM,BS605222,
5981,207051901,GON-TRIET,BS635210,
5982,207051902,BA-TUNG,BS681183,
5983,207051903,LANG-LOT,BS647222,
5984,207051904,LANG-ROC,BS640212,
5985,207051905,LANG-LUI,BS645211,
5986,207051906,LANG-BA-HOACH,BS665225,
5987,207051907,MA-LANG,BS638199,
5988,207051908,NUOC-RA,BS650214,
5989,207051909,LANG-GIA,BS650198,
5990,207052001,DONG-MIT-THG,BS680209,
5991,207052002,DONG-MIT-HA,BS683205,
5992,207052003,NUOC-LOI,BS720205,
5993,207052004,CAY-SEN,BS670229,
5994,207052005,NUOC-NHONG,BS720210,
5995,207052006,RUONG-DO,BS680202,
5996,207052201,GO-COC,BS583130,
5997,207052202,NUOC-CON,BS610150,
5998,207052203,BA-RAP,BS602161,
5999,207052204,DA-DAT,BS615180,
6000,207052205,BA-MON,BS615175,
6001,207052206,BA-RO,BS620155,
6002,207052207,BA-NANG,BS620150,
6003,207052208,RUONG-DEN,BS622130,
6004,207052209,CON-DUN,BS602123,
6005,207052301,NUOC-KY,BS632165,
6006,207052302,NUOC-U,BS644164,
6007,207052303,MANG-VO,BS628172,
6008,207052304,NUOC-LY,BS645152,
6009,207052305,RUONG-CU,BS635155,
6010,207052306,XA-RA,BS645155,
6011,207052307,NUOC-TRIEN,BS640145,
6012,207052401,ONG-TOA,BS685168,
6013,207052402,ME-TIEU,BS698162,
6014,207052403,ONG-DEN,BS678159,
6015,207052404,ONG-TRU,BS678157,
6016,207052405,ONG-TAI,BS675153,
6017,207052406,BOT-HAI,BS692143,
6018,207052407,HOC-QUANG,BS698135,
6019,207052501,NUOC-XA,BS733162,
6020,207052502,HOC-TRUNG,BS690175,
6021,207052503,HOC-DIA,BS690180,
6022,207052504,DONG-PHONG,BS715185,
6023,207052505,GO-NHON,BS735183,
6024,207052506,DONG-NONG,BS735180,
6025,207052507,NUOC-TRONG-THG,BS720190,
6026,207052508,NUOC-TRONG-HA,BS728194,
6027,207052509,BA-XAO,BS720175,
6028,207052601,ONG-GAC,BS775175,
6029,207052602,ONG-SEO,BS780175,
6030,207052603,ONG-TU,BS775160,
6031,207052604,ONG-NHAO,BS788150,
6032,207052605,ONG-MUON,BS794140,
6033,207052606,ONG-CAO,BS755178,
6034,207052607,ONG-NHUOC,BS753173,
6035,207052608,ONG-BO,BS750170,
6036,207052609,NUOC-DIEP,BS790175,
6037,207052701,NUOC-RAP,BS565112,
6038,207052702,NUOC-XINH,BS568100,
6039,207052703,NUOC-XE,BS570112,
6040,207052704,NUOC-O,BS580100,
6041,207052705,NUOC-U,BS598108,
6042,207052801,NUOC-CON,BS628110,
6043,207052802,ONG-TEO,BS638077,
6044,207052803,ONG-CHE,BS640085,
6045,207052804,BA-TRUM,BS605085,
6046,207052901,NUOC-CHAI,BS658118,
6047,207052902,BA-NEM,BS692094,
6048,207052903,RUONG-BAU,BS695100,
6049,207052904,NUOC-XIEM,BS702110,
6050,207053001,HOC-DIA,BS792111,
6051,207053002,SUOI-CUN,BS782120,
6052,207053003,DOC-HANH,BS790130,
6053,207053004,NUONG-KY,BS790120,
6054,207053005,DA-BAU,BS775098,
6055,207053006,DONG-TRE,BS775140,
6056,207053101,ONG-LUONG,BS425063,
6057,207053102,ONG-HAO,BS423070,
6058,207053103,ONG-XAI,BS423075,
6059,207053104,NUOC-GO,BS498095,
6060,207053105,NUOC-MIA,BS498098,
6061,207053106,CAM-CUNG,BS515065,
6062,207053201,DOI-CUU,BS595063,
6063,207053202,NUOC-TICH,BS620025,
6064,207053203,ONG-IT,BS578026,
6065,207053204,CHA-REN,BS584025,
6066,207060101,VAN HOI,BR785923,530
6067,207060102,VINH DUC,BR770960,531
6068,207060103,THANH LUONG,BR790943,532
6069,207060104,NANG AN,BR796950,533
6070,207060105,DAI DINH,BR802952,534
6071,207060201,AN CHIEU,BR831881,535
6072,207060202,DU TU,BR821901,536
6073,207060203,THANH TU,BR813896,537
6074,207060204,AN HOA,BR850883,538
6075,207060205,AN THIEN,BR843875,539
6076,207060206,AN DON,BR864864,540
6077,207060207,LINH CHIEU,BR840863,541
6078,207060208,AN HAU,BR820880,542
6079,207060209,AN HOA (B),BR821901,
6080,207060210,AN THIEN (B),BR831881,
6081,207060211,AN DON (B),BR831881,
6082,207060212,LINH CHIEN (B),BR831881,
6083,207060213,AN HOA (4),BR830905,
6084,207060301,AN THUONG,BR811904,543
6085,207060302,THE THANH,BR819920,544
6086,207060303,PHU VAN,BR836932,545
6087,207060304,HOI AN,BR825944,546
6088,207060401,GIA CHIEU,BR815886,547
6089,207060402,DUC LONG,BR797886,548
6090,207060403,GIA TRI,BR800902,549
6091,207060404,PHU THUAN,BR800867,550
6092,207060405,KHOA TRUONG,BR804860,551
6093,207060406,VINH HOA,BR797855,552
6094,207060407,GIA DUC,BR784897,553
6095,207060408,KIM SON (B),BR813888,554
6096,207060409,NHON SON (B),BR813887,555
6097,207060410,NGHIA NHON (B),BR812888,556
6098,207060411,BINH PHU (B),BR812887,557
6099,207060412,NGHIA DIEN (B),BR813886,558
6100,207060413,HOI VAN (B),BR813889,566
6101,207060414,PHU XUAN (B),BR813890,567
6102,207060415,LIEN HOI (B),BR812890,568
6103,207060416,HOI NHON (B),BR811890,569
6104,207060417,HA DONG (B),BR811889,570
6105,207060418,NUOC CHAM (B),BR808879,
6106,207060501,KIM SON,BR738800,554
6107,207060502,NHON SON,BR712815,555
6108,207060503,NGHIA NHON,BR670823,556
6109,207060504,PHU NINH,BR735768,557
6110,207060505,NGHIA DIEN,BR699735,558
6111,207060601,THACH LONG,BR840800,559
6112,207060602,VINH TUONG,BR837822,560
6113,207060603,LOC TUONG,BR825820,561
6114,207060604,TAN THANH,BR804840,562
6115,207060605,HA TAY,BR795834,563
6116,207060606,PHU KHUONG,BR837822,564
6117,207060607,PHU HUU,BR753817,565
6118,207060608,THACH LONG (B),BR804840,
6119,207060609,VINH TUONG (B),BR804840,
6120,207060610,LOC TUONG (B),BR804840,
6121,207060611,PHU HUU (B),BR789832,
6122,207060701,HOI VAN,BR707865,566
6123,207060702,PHU XUAN,BR740809,567
6124,207060703,LIEN HOI,BR755828,568
6125,207060704,HOI NHON,BR760838,569
6126,207060705,HA DONG,BR775830,570
6127,207060801,CHA-VAN,BS500010,
6128,207060802,CHA-TRE,BS500005,
6129,207060803,BA-SOC,BR535990,
6130,207060804,NUOC-MANG,BR540995,
6131,207060805,KON-GIONG,BS432028,
6132,207060901,CHA-BONG,BR545980,
6133,207060902,CHA-LIN,BR545970,
6134,207060903,PHO-ROT,BR545965,
6135,207061001,NUOC-TRINH,BR528952,
6136,207061002,CHA-BO,BR535947,
6137,207061101,NUOC-CHAM 1,BR585928,
6138,207061102,HOC-CAU 2,BR643932,
6139,207061103,CHA-GOI,BR645913,
6140,207061104,CHA-GUI,BR609940,
6141,207061105,NUOC-GIONG,BR643928,
6142,207061201,NUOC-TRU 1,BR505900,
6143,207061202,NUOC-CHAM 2,BR565915,
6144,207061203,NUOC-GIAP,BR565900,
6145,207061204,BA-BEP,BR540905,
6146,207061401,NUOC-BONG,BR530885,
6147,207061402,NUOC-RU,BR530880,
6148,207061403,CA-TANG,BR525870,
6149,207061404,GO-CA,BR525865,
6150,207061405,NUOC-TRU 2,BR510895,
6151,207061501,GOP-NHON,BR612888,
6152,207061502,NUOC-DANG 2,BR578878,
6153,207061503,CA-TUNG 2,BR575850,
6154,207061504,GO-CHO,BR555870,
6155,207061505,CAY-GO,BR598868,
6156,207061601,VAN HOI,BR785923,530
6157,207061602,VINH DUC,BR770960,531
6158,207061603,THANH LUONG,BR790943,532
6159,207061604,NANG AN,BR791948,533
6160,207061605,DAI DANG,BR802952,534
6161,207070801,AN HOI,BR786458,571
6162,207070802,THUAN HOA,BR809422,572
6163,207070803,MY THACH,BR805443,573
6164,207070804,PHU HUNG,BR795433,574
6165,207070805,THUAN NINH,BR780498,575
6166,207070806,THUAN HANH,BR855465,576
6167,207070807,THUAN NHAT,BR815485,577
6168,207070808,THUAN TRUYEN,BR830440,578
6169,207070809,HOA MY,BR813460,579
6170,207070901,HUU GIANG,BR672440,580
6171,207070902,THUONG GIANG,BR655443,581
6172,207070903,TA GIANG,BR670430,582
6173,207070904,HUU GIANG (B),BR655443,
6174,207070905,DINH THANH (B),BR662437,
6175,207070906,VINH PHUC (B),BR662437,
6176,207070907,VINH THANH(B),BR662437,
6177,207070908,VINH BINH(B),BR662437,
6178,207070909,TIEN THUAN (B),BR657445,
6179,207070910,THUONG SON(B),BR657445,
6180,207070911,DINH BINH(B),BR657445,
6181,207070912,DINH QUANG(B),BR657445,
6182,207071001,PHU LAC,BR740408,583
6183,207071002,KIEN LONG,BR772410,584
6184,207071003,AN DONG,BR795410,585
6185,207071004,KIEN NGAI,BR789402,586
6186,207071005,THUAN NGHIA,BR773393,587
6187,207071006,KIEN MY,BR756397,588
6188,207071101,HOA HIEP,BR723400,589
6189,207071102,HOA SON,BR706408,590
6190,207071103,HOA LAC,BR739385,591
6191,207071104,HOA HIEP RESETLEMENT,BR715405,590
6192,207071201,TRA SON,BR840425,592
6193,207071202,DAI CHI,BR855430,593
6194,207071203,MY AN,BR838410,594
6195,207071204,HAO NGAI,BR848419,595
6196,207071205,MY DUC,BR855415,596
6197,207071206,BINH DUC,BR864410,597
6198,207071207,MY THUAN,BR843405,598
6199,207071208,AN CHANH,BR831389,599
6200,207071209,NHON THUAN,BR865398,600
6201,207071210,AN VINH,BR860388,601
6202,207071301,VAN TUONG,BR825407,602
6203,207071302,TRUONG DINH,BR806403,603
6204,207071303,KIEN THANH,BR816388,604
6205,207071304,VINH LOC,BR799392,605
6206,207071305,DONG HOA,BR785388,606
6207,207071401,THU THIEN HA,BR843357,607
6208,207071402,THU THIEN THUONG,BR825374,608
6209,207071403,LAI NGHI,BR817378,609
6210,207071501,PHU PHONG,BR755382,610
6211,207071502,PHU HIEP,BR755376,611
6212,207071503,PHU THO,BR740370,612
6213,207071504,PHU XUAN,BR771379,613
6214,207071505,PHU AN,BR785375,614
6215,207071506,PHU MY,BR731365,615
6216,207071507,PHU HOA,BR772375,616
6217,207071508,PHU PHONG (REF CAMP),BR752385,610
6218,207071509,THUAN NINH (B),BR755382,
6219,207071601,DINH BINH,BR625585,617
6220,207071602,DINH THANH,BR612624,618
6221,207071603,VINH PHUC,BR616625,619
6222,207071604,DINH QUANG,BR620565,620
6223,207071605,VINH THANH,BR618568,621
6224,207071606,VINH BINH,BR643563,622
6225,207071701,TIEN THUAN,BR643496,623
6226,207071702,THUONG SON,BR640475,624
6227,207071703,DINH BINH,BR612594,617
6228,207071704,DINH QUANG,BR628545,620
6229,207071801,THUAN HANH,BR855465,576
6230,207071802,THUAN NHUT,BR815485,577
6231,207071803,THUAN TRUYEN,BR830430,578
6232,207071804,HOA MY,BR813460,579
6233,207071901,KON-HAI,BR505835,
6234,207071902,KON-TRUK,BR505845,
6235,207071903,KON-TUONG,BR543840,
6236,207071904,CA-TANG-LON,BR587860,
6237,207071905,CA-TANG-NHO,BR587855,
6238,207071906,HA-LANG,BR595845,
6239,207072001,KON-TROT-LON,BR564768,
6240,207072002,KON-TROT-NHO,BR564765,
6241,207072003,KON-LO-LON,BR536776,
6242,207072004,KON-LO-NHO,BR543750,
6243,207072101,CON-VOC-NGOAI,BR585767,
6244,207072102,KON-RANG,BR587781,
6245,207072103,VA-MAY,BR591788,
6246,207072201,SO-DO,BR595715,
6247,207072202,KON-VOC-NOI,BR599728,
6248,207072203,TA-LANG,BR599725,
6249,207072204,TA-DIET-LON,BR585748,
6250,207072205,TA-DIET-NHO,BR585708,
6251,207072206,KE-DANG,BR600720,
6252,207072207,MAT-NHO,BR630710,
6253,207072208,KON-DUNG,BR590705,
6254,207072209,KON-GIONG,BR600755,
6255,207072210,LANH-THINH,BR620748,
6256,207072211,MAC-TA-NHON,BR630699,
6257,207072401,H-A-NHE,BR748598,
6258,207072402,GIOC-CAO,BR735571,
6259,207072403,DAT-DOI,BR710583,
6260,207072404,DAT-DO,BR689549,
6261,207072501,TA-LOC,BR655610,
6262,207072502,TA-LET-LON,BR657612,
6263,207072503,TA-LET-NHO,BR659612,
6264,207072504,HA-RI-LON,BR630690,
6265,207072601,TRA-LUONG,BR745659,
6266,207072602,TRA-VA,BR740655,
6267,207072603,DAP-MOI,BR720645,
6268,207072604,NUOC-CAN,BR735655,
6269,207080101,TU THUY,BR494580,606
6270,207080102,CUU DAO,BR496554,607
6271,207080201,AN XUAN,BR514535,608
6272,207080202,CUU DINH,BR511491,609
6273,207080203,AN PHUOC,BR525503,610
6274,207080204,AN BINH (B),BR536521,611
6275,207080205,AN THACH (B),BR543513,612
6276,207080206,AN DIEN NAM (B),BR552516,613
6277,207080207,AN DIEN BAC (B),BR554525,614
6278,207080301,AN PHUOC,BR525503,610
6279,207080302,AN BINH,BR536521,611
6280,207080303,AN THACH,BR543513,612
6281,207080304,AN DIEN NAM,BR552516,613
6282,207080305,AN DIEN BAC,BR554525,614
6283,207080401,AN DUC,BR408417,415
6284,207080402,THANH TIN,BR413412,416
6285,207080403,TU AN,BR414402,417
6286,207080404,AN DINH (B),BR395449,
6287,207080405,BUT (B),BR395446,
6288,207080406,DJRO DONG (B),BR395446,
6289,207080407,DJUN (B),BR395446,
6290,207080408,DJRO KOTU (B),BR395446,
6291,207080409,KRONG KOTU (B),BR395446,
6292,207080410,BUNG BANG (B),BR395446,
6293,207080411,PLAI HAWAY (B),BR395446,
6294,207080412,KUK KONG (B),BR395446,
6295,207080413,KUK DAK (B),BR395446,
6296,207080414,GLEK (B),BR389445,
6297,207080415,HAVEN (B),BR395446,
6298,207080501,NGOC AN,BR574456,618
6299,207080502,THUONG AN,BR559458,619
6300,207080503,AN THUONG,BR524461,620
6301,207080601,AN DAN,BR464444,621
6302,207080602,TAN TAO,BR466452,622
6303,207080603,CONG NGHE,BR467440,
6304,207080701,AN HOI,BR428427,623
6305,207080702,TAN PHONG,BR430431,624
6306,207080703,TAN TU,BR444434,625
6307,207080704,TAN LAI,BR454442,626
6308,207080705,AN DAN (B),BR465447,621
6309,207080706,TAN TAO (B),BR466452,622
6310,207080707,AN SON A (B),BR434444,627
6311,207080708,AN SON B (B),BR428437,628
6312,207080709,AN SON C (B),BR438446,629
6313,207080710,THUAN CONG (B),BR425445,631
6314,207080711,AN CU (B),BR445445,632
6315,207080712,TAN AN (B),BR453445,633
6316,207080713,TAN BINH (B),BR461440,634
6317,207080714,AN LAO (B),BR453447,
6318,207080801,AN SON A,BR434444,627
6319,207080802,AN SON B,BR428437,647
6320,207080803,AN SON C,BR438446,648
6321,207080901,AN DINH,BR395449,630
6322,207080902,THUAN CONG,BR425445,631
6323,207080903,AN CU,BR445445,632
6324,207080904,TAN AN,BR453445,633
6325,207080905,TAN BINH,BR461440,634
6326,207080906,DONG CHE REF CAMP,BR398440,
6327,207080907,MONTEGNARD RSET AREA,BR395447,
6328,207080908,MONTEGNARD R.C.AREA2,BR385448,
6329,207080909,BUT,BR395446,635
6330,207080910,DJRO DONG,BR388445,636
6331,207080911,DJUN,BR395446,637
6332,207080912,DJRO KOTU,BR395446,638
6333,207080913,KRONG KOTU,BR395446,639
6334,207080914,BUNG BANG,BR395446,640
6335,207080915,PLAI HAWAY,BR395446,641
6336,207080916,KUK KONG,BR393447,642
6337,207080917,AN LAO,BR385447,643
6338,207080918,KUK DAK,BR395446,644
6339,207080919,GLEK,BR392445,645
6340,207080920,TOJIL,BR389445,646
6341,207080921,HAVEN,BR395446,
6342,207081001,AN QUY,BR465424,647
6343,207081002,AN PHONG,BR475424,648
6344,207081003,AN MY,BR493437,649
6345,207081004,AN LUY,BR478430,650
6346,207081005,AN TAN,BR488452,651
6347,207081006,AN XUYEN,BR470432,652
6348,207081007,AN PHU,BR475436,653
6349,207081008,RC HOAI CU,BR485447,
6350,207081009,R C HOAI AN,BR452447,
6351,207081010,RC KIM DONG,BR449408,
6352,207081011,NGOC AN (B),BR484436,618
6353,207081201,PLEI-KON-GOL,BR190963,
6354,207081301,PLEI-RONG-GOH,BR357702,
6355,207081302,PLEI-TOMUI,BR355758,
6356,207081303,PLEI-KOTE,BR319752,
6357,207081304,PLEI-SONGAL,BR318753,
6358,207081305,PLEI-BO,BR328712,
6359,207081306,PLEI-KOBANG-YE,BR331671,
6360,207081307,PLEI-KOBANG-TIH,BR342672,
6361,207081401,PLEI-KANNAL-TONUNUG,BR450670,
6362,207081402,PLEI-KON-GROI,BR450669,
6363,207081403,PLEI-HADANG-TIH,BR430670,
6364,207081404,PLEI-HADANG-YE,BR432675,
6365,207081405,PLEI-HABON-TIH,BR415680,
6366,207081406,PLEI-HABON-YE,BR415675,
6367,207081407,PLEI-BOMANG,BR412633,
6368,207081408,PLEI-HAMEI,BR485670,
6369,207081409,PLEI-KONCHREH,BR445670,
6370,207081410,PLEI-LOKOTU,BR395640,
6371,207081411,PLEI-LOK-SOTANG,BR400655,
6372,207081412,PLEI-ROL-LANG,BR421632,
6373,207081413,PLEI-TOMOK-YE,BR460765,
6374,207081414,PLEI-TOMOK-TIH,BR460760,
6375,207081415,PLEI-KANNAK-TUNG,BR395665,
6376,207081416,PLEI-KANNAK-HALH,BR405665,
6377,207081501,PLEI-LONG-KOTU,BR343573,
6378,207081502,PLEI-LONG-DOR,BR435531,
6379,207081503,PLEI-DAP,BR440525,
6380,207081504,PLEI-MOR-KOTU,BR419584,
6381,207081505,PLEI-MO-DONG,BR370660,
6382,207081506,PLEI-GONG,BR428541,
6383,207081507,PLEI-LONG-TOPUNG,BR440535,
6384,207081508,PLEI-BRANG-GRUIH,BR431538,
6385,207081509,PLEI-BAR-BLOCH,BR412563,
6386,207081510,PLEI-BAR-ROKHONG,BR418550,
6387,207081601,PLEI-JAPAU-YANG,BR435520,
6388,207081602,PLEI-JAPAU-DONG,BR435519,
6389,207081603,PLEI-KOGIANG,BR398510,
6390,207081604,PLEI-KRANMUNR,BR378540,
6391,207081605,PLEI-BRENG,BR335556,
6392,207081606,PLEI-KOTURY,BR361522,
6393,207081607,PLEI-KRAL-KLOM,BR390540,
6394,207081608,PLEI-KRAL-MUON,BR397510,
6395,207081609,PLEI-KRAL-GROI,BR395520,
6396,207081610,PLEI-TOBACH,BR360520,
6397,207081611,PLEI-MEO,BR356557,
6398,207081612,PLEI-JAPAU,BR435522,
6399,207081613,PLEI-OR,BR355555,
6400,207081701,PLEI-KLAH-ROTU,BR353392,
6401,207081702,PLEI-KLAH-MONG,BR238391,
6402,207081703,PLEI-HUP,BR231394,
6403,207081704,PLEI-KRONG-HARA,BR223403,
6404,207081705,PLEI-SEU,BR239401,
6405,207081801,PLEI-JOGANG,BR512380,
6406,207081802,PLEI-KON-KROI,BR400387,
6407,207081803,PLEI-DUN-CHAI,BR471372,
6408,207081804,PLEI-DOAN-HAYO,BR544440,
6409,207081805,PLEI-HUNH-DAK,BR480355,
6410,207081806,PLEI-HIND-DONG,BR480350,
6411,207081901,PLEI-TORUNGN-ARANG,BR430320,
6412,207081902,PLEI-BRUN-BRANG,BR435315,
6413,207081903,PLEI-NGHE-BANGANG,BR445317,
6414,207081904,PLEI-NGHE-SONG-LENG,BR403305,
6415,207081905,PLEI-NGHE-JRI,BR387285,
6416,207081906,PLEI-NGHE-BOK,BR390281,
6417,207081907,PLEI-NGHE-RA,BR385278,
6418,207081908,PLEI-BONG,BR425290,
6419,207081909,PLEI-GROK,BR435215,
6420,207082001,PLEI-BUNG,BR493189,
6421,207082002,PLEI-THANG-NHO,BR485293,
6422,207082003,PLEI-POT,BR467191,
6423,207082004,PLEI-TRANG-HIP,BR485291,
6424,207082005,PLEI-THANG-LON,BR508316,
6425,207082006,PLEI-TON-LUH,BR498175,
6426,207082007,PLEI-MUON-BRIENG,BR474185,
6427,207082008,PLEI-RODIEO,BR542257,
6428,207082009,PLEI-KRAP,BR485285,
6429,207082010,PLEI-KONG,BR465255,
6430,207082011,PLEI-KOK,BR472265,
6431,207082101,PLEI-HAN-RUAO,BR606218,
6432,207082102,PLEI-HAN-DUNH,BR612174,
6433,207082103,PLEI-MANG-SOKU,BR621147,
6434,207082104,PLEI-MANG-BLO,BR610155,
6435,207082105,PLEI-MANG-GONG,BR617175,
6436,207082106,PLEI-MONG-KOP,BR620137,
6437,207082107,PLEI-TONUNG-HALANG,BR611130,
6438,207082301,PLEI-YOR-KOLIET,BR441092,
6439,207082302,PLEI-YOR-HA-ONG-YE,BR500075,
6440,207082303,PLEI-YOR-HA-ONG-TIH,BR500080,
6441,207082304,PLEI-PHUM,BR528075,
6442,207082305,PLEI-KO-CHANG-KOTE,BR530072,
6443,207082306,PLEI-KO-CHANG-KOTECT,BR493088,
6444,207082307,PLEI-KO-CHANG-BLO,BR495090,
6445,207082308,PLEI-KO-CHANG-LODROM,BR488100,
6446,207082309,PLEI-BALA-TIH,BR540080,
6447,207082310,PLEI-BALA-TUNG,BR540075,
6448,207082311,PLEI-KODRAK,BR470110,
6449,207082312,PLEI-RODANG-KODRAK,BR485105,
6450,207082401,PLEI-HA-TIENG,BR538157,
6451,207082402,PLEI-SRO,BR474157,
6452,207082403,PLEI-KUEL,BR470154,
6453,207082404,PLEI-NHAN-YE,BR484148,
6454,207082405,PLEI-NHAN-TIH,BR476153,
6455,207082406,PLEI-RUONG,BR476163,
6456,207082407,PLEI-HARACH,BR478157,
6457,207082408,PLEI-TOKAT,BR540098,
6458,207082409,PLEI-DAK-RANG,BR545137,
6459,207082410,PLEI-THONG-NGONG,BR540093,
6460,207082411,PLEI-BAKEYE,BR501135,
6461,207082412,PLEI-ROCHIKPOLONG,BR416118,
6462,207082413,PLEI-RO-NANG-KOPOH,BR510165,
6463,207082414,PLEI-KLANH-PONANG,BR365207,
6464,207082415,PLEI-KLANH-RODING,BR375211,
6465,207082416,PLEI-HAYA-MOTAH,BR521123,
6466,207082417,PLEI-JANA-MOTAH,BR518119,
6467,207082418,PLEI-GROI-POKAR,BR420179,
6468,207082419,PLEI-KUK,BR395120,
6469,207082501,PLEI-TO-NANG-ROTOH,BR200280,
6470,207082502,PLEI-BABAH-YE,BR205285,
6471,207082503,PLEI-BAHAB-TIH,BR220275,
6472,207082504,PLEI-TONANG-BRO,BR235295,
6473,207082505,PLEI-TONANG-TIH,BR235275,
6474,207082506,PLEI-TONANG-YE,BR235280,
6475,207082507,PLEI-HALE,BR240275,
6476,207082508,PLEI-TOMO-KUK-KOTU,BR240280,
6477,207082509,PLEI-TOMO-KULRONG,BR245275,
6478,207082510,PLEI-TOLIEO,BR255290,
6479,207082601,PLEI-KLOM,BR365335,
6480,207082602,PLEI-BIEN-KLAH,BR353385,
6481,207082603,PLEI-BION-KOTU,BR355385,
6482,207082604,PLEI-KIAL-HAYA,BR295340,
6483,207082605,PLEI-KIAL-JAMA,BR295330,
6484,207082606,PLEI-JUT,BR350375,
6485,207082701,PLEI-TOJIL-BEH,BR276357,
6486,207082702,PLEI-RONG-CHAU,BR245376,
6487,207082703,PLEI-HARACH-YE,BR195350,
6488,207082704,PLEIHARACH-TIH,BR225335,
6489,207082705,PLEI-HARACH-KLAT,BR220325,
6490,207082706,PLEI-ROBO,BR214339,
6491,207082707,PLEI-CHA-KEY,BR235355,
6492,207082708,PLEI-SERON-KLAK,BR244328,
6493,207082709,PLEI-SOKIET,BR215343,
6494,207082801,PLEI-SATOR,BR276582,
6495,207082802,PLEI-BOK-GIONG,BR286655,
6496,207082803,PLEI-TODONG-TIH,BR285575,
6497,207082804,PLEI-TOMAP-YE,BR270650,
6498,207082805,PLEI-TOROP-TIH,BR275653,
6499,207082806,PLEI-TODONG-YE,BR285571,
6500,207082901,AN DINH (B),BR395449,630
6501,207082902,BUT (B),BR395446,635
6502,207082903,DJRO DONG (B),BR395446,636
6503,207082904,DJUN (B),BR395446,637
6504,207082905,DJRO KOTU (B),BR395446,638
6505,207082906,KRONG KOTU (B),BR395446,639
6506,207082907,BUNG BANG (B),BR395446,640
